ms,sensor1,sensor2
42577927,0.707,1.000
42578943,0.713,1.000
42579959,0.714,1.000
42580975,0.715,1.000
42581994,0.712,1.000
42583010,0.715,1.000
42584025,0.715,1.000
42585040,0.716,1.000
42586056,0.715,1.000
42587071,0.699,1.000
42588087,0.715,1.000
42589103,0.712,1.000
42590128,0.716,1.000
42591143,0.717,1.000
42592159,0.714,1.000
42593175,0.713,1.000
42594190,0.715,1.000
42595205,0.713,1.000
42596220,0.710,1.000
42597235,0.707,1.000
42598250,0.706,1.000
42599266,0.709,1.000
42600281,0.712,1.000
42601296,0.706,1.000
42602312,0.708,1.000
42603337,0.718,1.000
42604353,0.711,1.000
42605372,0.709,1.000
42606387,0.711,1.000
42607403,0.711,1.000
42608419,0.710,1.000
42609435,0.712,1.000
42610450,0.718,1.000
42611466,0.707,1.000
42612481,0.710,1.000
42613496,0.712,1.000
42614512,0.707,1.000
42615527,0.715,1.000
42616543,0.713,1.000
42617559,0.712,1.000
42618575,0.715,1.000
42619591,0.709,1.000
42620606,0.708,1.000
42621622,0.710,1.000
42622638,0.713,1.000
42623684,0.704,1.000
42624699,0.713,1.000
42625715,0.716,1.000
42626730,0.712,1.000
42627745,0.719,1.000
42628764,0.714,1.000
42629780,0.709,1.000
42630796,0.714,1.000
42631812,0.710,1.000
42632828,0.715,1.000
42633843,0.707,1.000
42634858,0.709,1.000
42635873,0.714,1.000
42636888,0.707,1.000
42637903,0.706,1.000
42638919,0.715,1.000
42639934,0.705,1.000
42640949,0.719,1.000
42641965,0.712,1.000
42642981,0.707,1.000
42643997,0.712,1.000
42645013,0.707,1.000
42646028,0.712,1.000
42647043,0.708,1.000
42648058,0.709,1.000
42649073,0.708,1.000
42650088,0.707,1.000
42651104,0.712,1.000
42652123,0.706,1.000
42653139,0.715,1.000
42654155,0.715,1.000
42655171,0.714,1.000
42656187,0.714,1.000
42657202,0.713,1.000
42658217,0.709,1.000
42659233,0.714,1.000
42660248,0.709,1.000
42661263,0.713,1.000
42662279,0.711,1.000
42663295,0.712,1.000
42664310,0.716,1.000
42665325,0.715,1.000
42666340,0.712,1.000
42667355,0.711,1.000
42668370,0.706,1.000
42669386,0.716,1.000
42670402,0.712,1.000
42671418,0.708,1.000
42672434,0.715,1.000
42673449,0.715,1.000
42674464,0.706,1.000
42675479,0.709,1.000
42676498,0.714,1.000
42677514,0.699,1.000
42678530,0.705,1.000
42679546,0.706,1.000
42680561,0.708,1.000
42681577,0.717,1.000
42682593,0.708,1.000
42683608,0.704,1.000
42684623,0.704,1.000
42685638,0.713,1.000
42686653,0.699,1.000
42687669,0.707,1.000
42688685,0.706,1.000
42689701,0.703,1.000
42690716,0.705,1.000
42691732,0.711,1.000
42692748,0.704,1.000
42693763,0.711,1.000
42694778,0.708,1.000
42695793,0.711,1.000
42696808,0.711,1.000
42697823,0.709,1.000
42698839,0.709,1.000
42699858,0.711,1.000
42700874,0.712,1.000
42701890,0.708,1.000
42702905,0.713,1.000
42703920,0.704,1.000
42704935,0.712,1.000
42705950,0.712,1.000
42706965,0.708,1.000
42707980,0.704,1.000
42708996,0.707,1.000
42710011,0.709,1.000
42711026,0.710,1.000
42712042,0.712,1.000
42713057,0.714,1.000
42714072,0.713,1.000
42715087,0.712,1.000
42716103,0.713,1.000
42717118,0.699,1.000
42718133,0.712,1.000
42719149,0.707,1.000
42720165,0.705,1.000
42721180,0.710,1.000
42722196,0.707,1.000
42723215,0.705,1.000
42724230,0.705,1.000
42725245,0.717,1.000
42726260,0.707,1.000
42727275,0.707,1.000
42728290,0.704,1.000
42729306,0.703,1.000
42730322,0.710,1.000
42731337,0.708,1.000
42732353,0.703,1.000
42733369,0.703,1.000
42734384,0.706,1.000
42735399,0.710,1.000
42736414,0.706,1.000
42737429,0.713,1.000
42738444,0.711,1.000
42739460,0.710,1.000
42740475,0.715,1.000
42741491,0.714,1.000
42742507,0.704,1.000
42743523,0.715,1.000
42744539,0.708,1.000
42745555,0.712,1.000
42746570,0.705,1.000
42747589,0.707,1.000
42748605,0.711,1.000
42749620,0.707,1.000
42750635,0.714,1.000
42751651,0.712,1.000
42752666,0.711,1.000
42753681,0.707,1.000
42754696,0.703,1.000
42755711,0.704,1.000
42756726,0.706,1.000
42757741,0.701,1.000
42758757,0.706,1.000
42759773,0.705,1.000
42760788,0.703,1.000
42761804,0.709,1.000
42762820,0.709,1.000
42763835,0.704,1.000
42764850,0.712,1.000
42765866,0.706,1.000
42766881,0.715,1.000
42767896,0.708,1.000
42768911,0.703,1.000
42769926,0.708,1.000
42770945,0.714,1.000
42771961,0.707,1.000
42772977,0.712,1.000
42773992,0.710,1.000
42775007,0.703,1.000
42776022,0.704,1.000
42777038,0.707,1.000
42778053,0.714,1.000
42779069,0.715,1.000
42780085,0.711,1.000
42781100,0.717,1.000
42782116,0.707,1.000
42783132,0.715,1.000
42784147,0.715,1.000
42785162,0.709,1.000
42786177,0.718,1.000
42787192,0.714,1.000
42788207,0.706,1.000
42789223,0.707,1.000
42790238,0.717,1.000
42791253,0.710,1.000
42792269,0.712,1.000
42793285,0.714,1.000
42794304,0.712,1.000
42795319,0.711,1.000
42796335,0.710,1.000
42797350,0.714,1.000
42798365,0.712,1.000
42799381,0.712,1.000
42800396,0.707,1.000
42801412,0.710,1.000
42802427,0.707,1.000
42803442,0.708,1.000
42804458,0.712,1.000
42805474,0.710,1.000
42806489,0.711,1.000
42807504,0.705,1.000
42808519,0.712,1.000
42809543,0.713,1.000
42810558,0.709,1.000
42811574,0.706,1.000
42812590,0.708,1.000
42813605,0.704,1.000
42814621,0.713,1.000
42815636,0.712,1.000
42816651,0.703,1.000
42817670,0.712,1.000
42818686,0.710,1.000
42819701,0.714,1.000
42820716,0.712,1.000
42821732,0.708,1.000
42822748,0.712,1.000
42823763,0.707,1.000
42824778,0.715,1.000
42825793,0.716,1.000
42826808,0.718,1.000
42827823,0.713,1.000
42828839,0.715,1.000
42829854,0.712,1.000
42830869,0.716,1.000
42831894,0.707,1.000
42832909,0.714,1.000
42833924,0.717,1.000
42834939,0.719,1.000
42835954,0.706,1.000
42836969,0.705,1.000
42838015,0.713,1.000
42839031,0.715,1.000
42840046,0.715,1.000
42841061,0.707,1.000
42842089,0.712,1.000
42843105,0.707,1.000
42844121,0.707,1.000
42845137,0.706,1.000
42846153,0.707,1.000
42847169,0.708,1.000
42848185,0.718,1.000
42849201,0.707,1.000
42850217,0.703,1.000
42851232,0.716,1.000
42852248,0.707,1.000
42853264,0.718,1.000
42854280,0.707,1.000
42855296,0.711,1.000
42856312,0.710,1.000
42857327,0.715,1.000
42858343,0.709,1.000
42859368,0.715,1.000
42860384,0.711,1.000
42861400,0.713,1.000
42862416,0.716,1.000
42863432,0.715,1.000
42864448,0.715,1.000
42865468,0.708,1.000
42866484,0.705,1.000
42867500,0.712,1.000
42868516,0.711,1.000
42869532,0.707,1.000
42870548,0.715,1.000
42871564,0.715,1.000
42872580,0.711,1.000
42873596,0.707,1.000
42874612,0.708,1.000
42875628,0.716,1.000
42876644,0.712,1.000
42877660,0.711,1.000
42878676,0.705,1.000
42879692,0.714,1.000
42880708,0.715,1.000
42881724,0.716,1.000
42882740,0.713,1.000
42883756,0.708,1.000
42884772,0.712,1.000
42885788,0.713,1.000
42886804,0.710,1.000
42887820,0.701,1.000
42888839,0.707,1.000
42889855,0.707,1.000
42890870,0.710,1.000
42891886,0.712,1.000
42892902,0.714,1.000
42893918,0.717,1.000
42894933,0.713,1.000
42895948,0.708,1.000
42896964,0.707,1.000
42897980,0.709,1.000
42898996,0.709,1.000
42900012,0.715,1.000
42901028,0.706,1.000
42902044,0.704,1.000
42903060,0.707,1.000
42904076,0.707,1.000
42905092,0.708,1.000
42906108,0.716,1.000
42907124,0.714,1.000
42908139,0.704,1.000
42909155,0.712,1.000
42910171,0.703,1.000
42911187,0.709,1.000
42912207,0.708,1.000
42913223,0.715,1.000
42914239,0.707,1.000
42915255,0.707,1.000
42916270,0.706,1.000
42917286,0.715,1.000
42918302,0.713,1.000
42919318,0.711,1.000
42920334,0.715,1.000
42921350,0.706,1.000
42922366,0.715,1.000
42923381,0.711,1.000
42924397,0.710,1.000
42925413,0.705,1.000
42926429,0.707,1.000
42927445,0.705,1.000
42928461,0.707,1.000
42929477,0.706,1.000
42930492,0.703,1.000
42931508,0.712,1.000
42932524,0.709,1.000
42933539,0.707,1.000
42934555,0.707,1.000
42935570,0.704,1.000
42936589,0.711,1.000
42937605,0.711,1.000
42938621,0.707,1.000
42939637,0.707,1.000
42940653,0.707,1.000
42941669,0.710,1.000
42942685,0.708,1.000
42943701,0.703,1.000
42944717,0.710,1.000
42945733,0.706,1.000
42946749,0.707,1.000
42947764,0.715,1.000
42948780,0.712,1.000
42949795,0.703,1.000
42950811,0.713,1.000
42951827,0.707,1.000
42952843,0.705,1.000
42953859,0.714,1.000
42954874,0.705,1.000
42955890,0.714,1.000
42956906,0.710,1.000
42957921,0.705,1.000
42958937,0.706,1.000
42959956,0.705,1.000
42960971,0.711,1.000
42961987,0.706,1.000
42963003,0.709,1.000
42964018,0.711,1.000
42965034,0.714,1.000
42966050,0.712,1.000
42967065,0.705,1.000
42968081,0.715,1.000
42969097,0.700,1.000
42970113,0.712,1.000
42971128,0.715,1.000
42972144,0.705,1.000
42973160,0.704,1.000
42974175,0.708,1.000
42975190,0.713,1.000
42976206,0.704,1.000
42977222,0.712,1.000
42978238,0.709,1.000
42979254,0.707,1.000
42980270,0.707,1.000
42981286,0.701,1.000
42982302,0.706,1.000
42983321,0.707,1.000
42984337,0.709,1.000
42985352,0.707,1.000
42986368,0.703,1.000
42987384,0.709,1.000
42988400,0.707,1.000
42989416,0.704,1.000
42990432,0.709,1.000
42991448,0.699,1.000
42992464,0.706,1.000
42993480,0.706,1.000
42994496,0.712,1.000
42995512,0.703,1.000
42996528,0.712,1.000
42997544,0.710,1.000
42998559,0.709,1.000
42999575,0.716,1.000
43000590,0.708,1.000
43001606,0.707,1.000
43002622,0.715,1.000
43003637,0.708,1.000
43004653,0.707,1.000
43005669,0.714,1.000
43006685,0.715,1.000
43007704,0.707,1.000
43008720,0.709,1.000
43009736,0.716,1.000
43010752,0.708,1.000
43011768,0.714,1.000
43012784,0.712,1.000
43013800,0.709,1.000
43014815,0.707,1.000
43015831,0.709,1.000
43016847,0.713,1.000
43017863,0.715,1.000
43018879,0.705,1.000
43019895,0.711,1.000
43020910,0.716,1.000
43021926,0.712,1.000
43022942,0.710,1.000
43023958,0.713,1.000
43024974,0.710,1.000
43025990,0.713,1.000
43027005,0.712,1.000
43028021,0.709,1.000
43029037,0.715,1.000
43030053,0.714,1.000
43031072,0.709,1.000
43032088,0.714,1.000
43033104,0.711,1.000
43034120,0.708,1.000
43035135,0.715,1.000
43036151,0.709,1.000
43037167,0.714,1.000
43038182,0.707,1.000
43039198,0.707,1.000
43040213,0.715,1.000
43041229,0.715,1.000
43042245,0.705,1.000
43043261,0.710,1.000
43044277,0.712,1.000
43045293,0.715,1.000
43046308,0.715,1.000
43047324,0.713,1.000
43048340,0.708,1.000
43049364,0.710,1.000
43050380,0.711,1.000
43051396,0.708,1.000
43052442,0.714,1.000
43053458,0.715,1.000
43054477,0.708,1.000
43055493,0.710,1.000
43056509,0.706,1.000
43057524,0.709,1.000
43058539,0.714,1.000
43059555,0.713,1.000
43060570,0.708,1.000
43061586,0.712,1.000
43062602,0.710,1.000
43063618,0.708,1.000
43064634,0.707,1.000
43065650,0.707,1.000
43066666,0.707,1.000
43067681,0.714,1.000
43068697,0.713,1.000
43069713,0.710,1.000
43070729,0.713,1.000
43071745,0.711,1.000
43072761,0.710,1.000
43073777,0.706,1.000
43074802,0.710,1.000
43075818,0.712,1.000
43076833,0.715,1.000
43077852,0.708,1.000
43078868,0.717,1.000
43079883,0.703,1.000
43080899,0.713,1.000
43081915,0.712,1.000
43082931,0.714,1.000
43083947,0.713,1.000
43084963,0.710,1.000
43085978,0.713,1.000
43086993,0.713,1.000
43088009,0.708,1.000
43089025,0.707,1.000
43090041,0.715,1.000
43091057,0.711,1.000
43092073,0.713,1.000
43093089,0.711,1.000
43094105,0.705,1.000
43095121,0.711,1.000
43096136,0.713,1.000
43097152,0.706,1.000
43098168,0.707,1.000
43099184,0.715,1.000
43100200,0.715,1.000
43101215,0.715,1.000
43102234,0.707,1.000
43103250,0.708,1.000
43104266,0.715,1.000
43105281,0.710,1.000
43106296,0.715,1.000
43107312,0.708,1.000
43108328,0.706,1.000
43109344,0.715,1.000
43110359,0.709,1.000
43111374,0.719,1.000
43112390,0.703,1.000
43113406,0.711,1.000
43114422,0.715,1.000
43115446,0.713,1.000
43116462,0.711,1.000
43117477,0.710,1.000
43118493,0.707,1.000
43119508,0.715,1.000
43120523,0.706,1.000
43121539,0.716,1.000
43122554,0.707,1.000
43123570,0.712,1.000
43124586,0.717,1.000
43125605,0.710,1.000
43126621,0.711,1.000
43127637,0.711,1.000
43128652,0.708,1.000
43129668,0.709,1.000
43130684,0.709,1.000
43131700,0.712,1.000
43132716,0.712,1.000
43133732,0.714,1.000
43134747,0.712,1.000
43135763,0.711,1.000
43136779,0.715,1.000
43137795,0.709,1.000
43138811,0.712,1.000
43139827,0.707,1.000
43140843,0.707,1.000
43141859,0.712,1.000
43142875,0.714,1.000
43143891,0.715,1.000
43144906,0.709,1.000
43145921,0.704,1.000
43146937,0.714,1.000
43147953,0.715,1.000
43148973,0.716,1.000
43149988,0.713,1.000
43151004,0.706,1.000
43152020,0.707,1.000
43153036,0.707,1.000
43154052,0.710,1.000
43155068,0.715,1.000
43156084,0.715,1.000
43157100,0.710,1.000
43158115,0.716,1.000
43159131,0.712,1.000
43160146,0.707,1.000
43161162,0.719,1.000
43162178,0.709,1.000
43163194,0.711,1.000
43164209,0.712,1.000
43165225,0.718,1.000
43166240,0.711,1.000
43167255,0.711,1.000
43168270,0.705,1.000
43169286,0.709,1.000
43170302,0.711,1.000
43171318,0.715,1.000
43172337,0.708,1.000
43173353,0.709,1.000
43174368,0.721,1.000
43175383,0.711,1.000
43176398,0.707,1.000
43177414,0.719,1.000
43178430,0.705,1.000
43179446,0.714,1.000
43180462,0.711,1.000
43181478,0.707,1.000
43182494,0.716,1.000
43183510,0.707,1.000
43184525,0.711,1.000
43185540,0.719,1.000
43186555,0.708,1.000
43187570,0.712,1.000
43188585,0.710,1.000
43189601,0.707,1.000
43190616,0.704,1.000
43191632,0.716,1.000
43192648,0.715,1.000
43193663,0.715,1.000
43194678,0.705,1.000
43195693,0.715,1.000
43196712,0.708,1.000
43197727,0.718,1.000
43198743,0.717,1.000
43199758,0.708,1.000
43200774,0.707,1.000
43201790,0.713,1.000
43202805,0.707,1.000
43203820,0.712,1.000
43204836,0.710,1.000
43205852,0.714,1.000
43206868,0.712,1.000
43207884,0.709,1.000
43208900,0.713,1.000
43209916,0.715,1.000
43210931,0.717,1.000
43211947,0.711,1.000
43212962,0.706,1.000
43213978,0.711,1.000
43214993,0.705,1.000
43216008,0.711,1.000
43217024,0.714,1.000
43218039,0.708,1.000
43219055,0.713,1.000
43220075,0.710,1.000
43221091,0.715,1.000
43222107,0.708,1.000
43223122,0.708,1.000
43224137,0.715,1.000
43225152,0.716,1.000
43226167,0.714,1.000
43227182,0.714,1.000
43228198,0.708,1.000
43229214,0.714,1.000
43230230,0.712,1.000
43231245,0.707,1.000
43232261,0.715,1.000
43233277,0.707,1.000
43234293,0.707,1.000
43235309,0.716,1.000
43236324,0.714,1.000
43237339,0.704,1.000
43238355,0.711,1.000
43239371,0.707,1.000
43240386,0.708,1.000
43241401,0.714,1.000
43242417,0.707,1.000
43243436,0.708,1.000
43244451,0.707,1.000
43245466,0.707,1.000
43246481,0.711,1.000
43247496,0.708,1.000
43248511,0.714,1.000
43249526,0.709,1.000
43250541,0.715,1.000
43251557,0.708,1.000
43252572,0.708,1.000
43253588,0.708,1.000
43254604,0.710,1.000
43255619,0.712,1.000
43256634,0.707,1.000
43257649,0.712,1.000
43258664,0.715,1.000
43259680,0.708,1.000
43260695,0.709,1.000
43261711,0.709,1.000
43262727,0.709,1.000
43263742,0.715,1.000
43264757,0.709,1.000
43265773,0.707,1.000
43266819,0.715,1.000
43267839,0.711,1.000
43268855,0.710,1.000
43269871,0.715,1.000
43270886,0.706,1.000
43271902,0.707,1.000
43272917,0.711,1.000
43273932,0.704,1.000
43274947,0.710,1.000
43275962,0.715,1.000
43276977,0.714,1.000
43277992,0.707,1.000
43279008,0.714,1.000
43280024,0.714,1.000
43281039,0.708,1.000
43282055,0.714,1.000
43283071,0.715,1.000
43284086,0.711,1.000
43285101,0.715,1.000
43286116,0.702,1.000
43287131,0.718,1.000
43288146,0.707,1.000
43289162,0.713,1.000
43290178,0.713,1.000
43291206,0.715,1.000
43292222,0.711,1.000
43293238,0.706,1.000
43294253,0.707,1.000
43295269,0.707,1.000
43296285,0.715,1.000
43297301,0.711,1.000
43298317,0.712,1.000
43299333,0.703,1.000
43300349,0.715,1.000
43301365,0.714,1.000
43302381,0.709,1.000
43303396,0.711,1.000
43304411,0.712,1.000
43305426,0.711,1.000
43306442,0.711,1.000
43307457,0.712,1.000
43308472,0.714,1.000
43309488,0.709,1.000
43310504,0.704,1.000
43311519,0.709,1.000
43312535,0.706,1.000
43313550,0.709,1.000
43314608,0.714,1.000
43315633,0.705,1.000
43316649,0.714,1.000
43317665,0.707,1.000
43318680,0.709,1.000
43319696,0.713,1.000
43320711,0.707,1.000
43321727,0.714,1.000
43322742,0.715,1.000
43323757,0.703,1.000
43324772,0.708,1.000
43325787,0.711,1.000
43326803,0.719,1.000
43327818,0.715,1.000
43328834,0.709,1.000
43329849,0.707,1.000
43330865,0.708,1.000
43331881,0.711,1.000
43332897,0.710,1.000
43333912,0.709,1.000
43334928,0.710,1.000
43335944,0.712,1.000
43336959,0.717,1.000
43337978,0.712,1.000
43338994,0.706,1.000
43340010,0.707,1.000
43341025,0.714,1.000
43342041,0.712,1.000
43343057,0.713,1.000
43344072,0.717,1.000
43345087,0.707,1.000
43346102,0.708,1.000
43347117,0.706,1.000
43348133,0.713,1.000
43349148,0.714,1.000
43350164,0.713,1.000
43351180,0.711,1.000
43352196,0.710,1.000
43353211,0.709,1.000
43354226,0.712,1.000
43355242,0.711,1.000
43356257,0.718,1.000
43357272,0.712,1.000
43358287,0.703,1.000
43359303,0.713,1.000
43360318,0.709,1.000
43361333,0.711,1.000
43362352,0.708,1.000
43363368,0.717,1.000
43364384,0.714,1.000
43365400,0.707,1.000
43366416,0.712,1.000
43367431,0.709,1.000
43368446,0.703,1.000
43369462,0.715,1.000
43370477,0.714,1.000
43371501,0.715,1.000
43372517,0.705,1.000
43373532,0.709,1.000
43374547,0.715,1.000
43375562,0.710,1.000
43376577,0.710,1.000
43377592,0.715,1.000
43378607,0.709,1.000
43379623,0.712,1.000
43380638,0.714,1.000
43381654,0.715,1.000
43382670,0.711,1.000
43383685,0.710,1.000
43384701,0.711,1.000
43385720,0.713,1.000
43386736,0.713,1.000
43387751,0.715,1.000
43388767,0.713,1.000
43389783,0.706,1.000
43390798,0.715,1.000
43391814,0.715,1.000
43392830,0.707,1.000
43393845,0.708,1.000
43394860,0.705,1.000
43395875,0.710,1.000
43396890,0.713,1.000
43397905,0.715,1.000
43398921,0.707,1.000
43399936,0.715,1.000
43400951,0.707,1.000
43401967,0.707,1.000
43402983,0.710,1.000
43403998,0.705,1.000
43405013,0.707,1.000
43406028,0.709,1.000
43407043,0.714,1.000
43408058,0.709,1.000
43409077,0.710,1.000
43410093,0.711,1.000
43411108,0.706,1.000
43412124,0.706,1.000
43413140,0.707,1.000
43414156,0.704,1.000
43415172,0.716,1.000
43416187,0.707,1.000
43417202,0.707,1.000
43418217,0.703,1.000
43419232,0.710,1.000
43420248,0.712,1.000
43421263,0.710,1.000
43422279,0.709,1.000
43423295,0.707,1.000
43424310,0.710,1.000
43425325,0.704,1.000
43426340,0.709,1.000
43427356,0.712,1.000
43428372,0.708,1.000
43429388,0.709,1.000
43430404,0.710,1.000
43431419,0.713,1.000
43432438,0.715,1.000
43433453,0.715,1.000
43434468,0.707,1.000
43435483,0.716,1.000
43436498,0.709,1.000
43437513,0.714,1.000
43438529,0.715,1.000
43439545,0.707,1.000
43440561,0.712,1.000
43441576,0.717,1.000
43442592,0.715,1.000
43443608,0.706,1.000
43444623,0.715,1.000
43445638,0.713,1.000
43446653,0.718,1.000
43447668,0.716,1.000
43448683,0.715,1.000
43449699,0.711,1.000
43450714,0.715,1.000
43451730,0.716,1.000
43452746,0.708,1.000
43453762,0.707,1.000
43454778,0.715,1.000
43455793,0.710,1.000
43456812,0.716,1.000
43457827,0.716,1.000
43458843,0.708,1.000
43459858,0.716,1.000
43460873,0.710,1.000
43461889,0.715,1.000
43462904,0.710,1.000
43463920,0.707,1.000
43464935,0.713,1.000
43465950,0.713,1.000
43466965,0.717,1.000
43467980,0.710,1.000
43468995,0.712,1.000
43470010,0.711,1.000
43471025,0.710,1.000
43472041,0.716,1.000
43473057,0.716,1.000
43474072,0.712,1.000
43475087,0.710,1.000
43476103,0.715,1.000
43477118,0.718,1.000
43478133,0.706,1.000
43479149,0.714,1.000
43480169,0.706,1.000
43481215,0.710,1.000
43482231,0.715,1.000
43483246,0.709,1.000
43484261,0.709,1.000
43485276,0.711,1.000
43486291,0.711,1.000
43487306,0.709,1.000
43488321,0.714,1.000
43489337,0.714,1.000
43490353,0.715,1.000
43491368,0.710,1.000
43492384,0.719,1.000
43493399,0.707,1.000
43494414,0.707,1.000
43495429,0.711,1.000
43496444,0.709,1.000
43497459,0.716,1.000
43498474,0.710,1.000
43499489,0.715,1.000
43500504,0.713,1.000
43501519,0.712,1.000
43502535,0.715,1.000
43503554,0.713,1.000
43504569,0.708,1.000
43505585,0.712,1.000
43506600,0.707,1.000
43507615,0.715,1.000
43508630,0.709,1.000
43509646,0.713,1.000
43510661,0.714,1.000
43511677,0.714,1.000
43512693,0.709,1.000
43513708,0.714,1.000
43514723,0.710,1.000
43515738,0.716,1.000
43516753,0.716,1.000
43517768,0.713,1.000
43518783,0.711,1.000
43519799,0.710,1.000
43520814,0.707,1.000
43521830,0.711,1.000
43522846,0.713,1.000
43523861,0.719,1.000
43524876,0.713,1.000
43525891,0.711,1.000
43526906,0.716,1.000
43527925,0.707,1.000
43528940,0.715,1.000
43529955,0.713,1.000
43530970,0.708,1.000
43531994,0.709,1.000
43533009,0.713,1.000
43534024,0.710,1.000
43535039,0.712,1.000
43536054,0.715,1.000
43537069,0.707,1.000
43538084,0.704,1.000
43539100,0.715,1.000
43540116,0.713,1.000
43541131,0.699,1.000
43542147,0.708,1.000
43543163,0.716,1.000
43544178,0.708,1.000
43545193,0.709,1.000
43546208,0.708,1.000
43547224,0.715,1.000
43548239,0.710,1.000
43549254,0.715,1.000
43550269,0.708,1.000
43551288,0.710,1.000
43552304,0.717,1.000
43553320,0.715,1.000
43554335,0.708,1.000
43555350,0.714,1.000
43556365,0.712,1.000
43557390,0.705,1.000
43558405,0.713,1.000
43559421,0.711,1.000
43560436,0.707,1.000
43561451,0.707,1.000
43562467,0.713,1.000
43563483,0.709,1.000
43564498,0.716,1.000
43565513,0.711,1.000
43566528,0.711,1.000
43567543,0.707,1.000
43568558,0.711,1.000
43569574,0.707,1.000
43570589,0.710,1.000
43571604,0.710,1.000
43572620,0.714,1.000
43573635,0.714,1.000
43574654,0.707,1.000
43575670,0.716,1.000
43576685,0.713,1.000
43577700,0.710,1.000
43578715,0.703,1.000
43579731,0.718,1.000
43580747,0.715,1.000
43581763,0.709,1.000
43582778,0.709,1.000
43583793,0.715,1.000
43584808,0.720,1.000
43585823,0.715,1.000
43586838,0.713,1.000
43587853,0.707,1.000
43588869,0.703,1.000
43589885,0.710,1.000
43590900,0.708,1.000
43591916,0.704,1.000
43592932,0.707,1.000
43593947,0.717,1.000
43594962,0.705,1.000
43595977,0.708,1.000
43596992,0.715,1.000
43598010,0.716,1.000
43599026,0.711,1.000
43600042,0.717,1.000
43601057,0.716,1.000
43602073,0.710,1.000
43603089,0.713,1.000
43604105,0.715,1.000
43605121,0.711,1.000
43606137,0.706,1.000
43607153,0.713,1.000
43608168,0.711,1.000
43609184,0.709,1.000
43610200,0.712,1.000
43611215,0.711,1.000
43612231,0.715,1.000
43613247,0.712,1.000
43614263,0.707,1.000
43615279,0.706,1.000
43616295,0.707,1.000
43617311,0.710,1.000
43618327,0.712,1.000
43619343,0.713,1.000
43620359,0.705,1.000
43621375,0.707,1.000
43622394,0.712,1.000
43623410,0.713,1.000
43624426,0.708,1.000
43625442,0.713,1.000
43626458,0.719,1.000
43627482,0.710,1.000
43628497,0.714,1.000
43629513,0.706,1.000
43630529,0.708,1.000
43631545,0.714,1.000
43632561,0.706,1.000
43633577,0.714,1.000
43634593,0.719,1.000
43635609,0.708,1.000
43636625,0.712,1.000
43637641,0.718,1.000
43638656,0.709,1.000
43639672,0.709,1.000
43640688,0.715,1.000
43641704,0.708,1.000
43642720,0.715,1.000
43643736,0.708,1.000
43644752,0.717,1.000
43645771,0.711,1.000
43646787,0.714,1.000
43647803,0.709,1.000
43648819,0.717,1.000
43649835,0.715,1.000
43650851,0.719,1.000
43651867,0.708,1.000
43652883,0.715,1.000
43653899,0.712,1.000
43654915,0.708,1.000
43655931,0.714,1.000
43656947,0.718,1.000
43657963,0.706,1.000
43658979,0.707,1.000
43659995,0.708,1.000
43661011,0.707,1.000
43662027,0.713,1.000
43663043,0.716,1.000
43664059,0.709,1.000
43665075,0.710,1.000
43666091,0.716,1.000
43667107,0.716,1.000
43668123,0.715,1.000
43669143,0.710,1.000
43670159,0.706,1.000
43671174,0.712,1.000
43672190,0.714,1.000
43673206,0.712,1.000
43674222,0.712,1.000
43675238,0.707,1.000
43676254,0.708,1.000
43677269,0.705,1.000
43678285,0.715,1.000
43679301,0.714,1.000
43680317,0.707,1.000
43681333,0.708,1.000
43682349,0.712,1.000
43683365,0.712,1.000
43684381,0.714,1.000
43685397,0.716,1.000
43686412,0.707,1.000
43687428,0.710,1.000
43688444,0.710,1.000
43689460,0.713,1.000
43690476,0.711,1.000
43691492,0.709,1.000
43692511,0.711,1.000
43693527,0.715,1.000
43694543,0.714,1.000
43695589,0.707,1.000
43696605,0.707,1.000
43697621,0.710,1.000
43698637,0.710,1.000
43699653,0.711,1.000
43700669,0.709,1.000
43701685,0.715,1.000
43702701,0.708,1.000
43703717,0.715,1.000
43704733,0.718,1.000
43705748,0.715,1.000
43706764,0.716,1.000
43707779,0.711,1.000
43708795,0.715,1.000
43709811,0.715,1.000
43710827,0.710,1.000
43711843,0.718,1.000
43712859,0.715,1.000
43713874,0.713,1.000
43714890,0.716,1.000
43715906,0.712,1.000
43716925,0.707,1.000
43717941,0.716,1.000
43718957,0.712,1.000
43719973,0.712,1.000
43720989,0.703,1.000
43722005,0.716,1.000
43723021,0.708,1.000
43724036,0.716,1.000
43725052,0.714,1.000
43726068,0.711,1.000
43727084,0.707,1.000
43728100,0.707,1.000
43729116,0.707,1.000
43730132,0.715,1.000
43731148,0.710,1.000
43732164,0.715,1.000
43733179,0.715,1.000
43734195,0.710,1.000
43735211,0.716,1.000
43736227,0.711,1.000
43737243,0.715,1.000
43738258,0.705,1.000
43739274,0.715,1.000
43740293,0.717,1.000
43741309,0.708,1.000
43742325,0.707,1.000
43743340,0.708,1.000
43744356,0.699,1.000
43745372,0.712,1.000
43746387,0.721,1.000
43747402,0.711,1.000
43748418,0.712,1.000
43749434,0.707,1.000
43750450,0.711,1.000
43751466,0.717,1.000
43752482,0.716,1.000
43753498,0.713,1.000
43754514,0.706,1.000
43755530,0.717,1.000
43756545,0.715,1.000
43757561,0.715,1.000
43758577,0.711,1.000
43759593,0.708,1.000
43760609,0.714,1.000
