ms,Analog Sensor 1,Analog Sensor 2
35394959,0.687,0.668
35395972,0.675,0.664
35396985,0.677,0.666
35397998,0.664,0.664
35399011,0.676,0.662
35400024,0.675,0.671
35401037,0.684,0.670
35402051,0.676,0.672
35403064,0.684,0.667
35404077,0.687,0.648
35405090,0.683,0.665
35406103,0.684,0.663
35407116,0.666,0.666
35408129,0.675,0.672
35409143,0.707,0.667
35410156,0.674,0.668
35411168,0.684,0.661
35412181,0.680,0.664
35413194,0.676,0.668
35414207,0.670,0.665
35415220,0.676,0.664
35416233,0.683,0.664
35417246,0.687,0.656
35418259,0.685,0.662
35419272,0.671,0.667
35420285,0.676,0.665
35421298,0.673,0.666
35422311,0.664,0.655
35423325,0.672,0.670
35424338,0.684,0.653
35425351,0.677,0.667
35426364,0.685,0.662
35427377,0.679,0.659
35428390,0.680,0.664
35429403,0.679,0.664
35430417,0.680,0.662
35431430,0.681,0.665
35432443,0.676,0.669
35433456,0.674,0.668
35434469,0.675,0.662
35435485,0.683,0.662
35436498,0.681,0.665
35437511,0.683,0.663
35438524,0.689,0.661
35439537,0.678,0.667
35440550,0.683,0.665
35441563,0.684,0.663
35442576,0.682,0.660
35443589,0.679,0.668
35444603,0.677,0.668
35445616,0.677,0.667
35446629,0.673,0.669
35447642,0.670,0.669
35448655,0.676,0.667
35449668,0.680,0.664
35450681,0.676,0.668
35451694,0.679,0.667
35452708,0.684,0.661
35453721,0.683,0.669
35454734,0.677,0.667
35455747,0.674,0.670
35456760,0.676,0.669
35457773,0.678,0.669
35458797,0.674,0.668
35459810,0.687,0.660
35460823,0.676,0.668
35461836,0.678,0.666
35462849,0.683,0.652
35463862,0.672,0.668
35464875,0.681,0.668
35465888,0.679,0.668
35466901,0.668,0.661
35467915,0.672,0.672
35468928,0.679,0.667
35469941,0.683,0.674
35470954,0.667,0.666
35471967,0.681,0.664
35472980,0.683,0.662
35473993,0.670,0.674
35475007,0.691,0.664
35476020,0.680,0.668
35477033,0.675,0.669
35478046,0.679,0.668
35479059,0.678,0.664
35480072,0.679,0.667
35481085,0.683,0.666
35482139,0.658,0.662
35483153,0.678,0.666
35484166,0.679,0.663
35485179,0.676,0.669
35486192,0.689,0.670
35487205,0.678,0.668
35488218,0.681,0.663
35489231,0.681,0.671
35490245,0.682,0.670
35491258,0.676,0.670
35492271,0.685,0.668
35493284,0.680,0.662
35494297,0.677,0.669
35495310,0.678,0.669
35496323,0.679,0.668
35497337,0.675,0.670
35498350,0.676,0.668
35499363,0.687,0.663
35500376,0.675,0.672
35501389,0.680,0.670
35502402,0.697,0.669
35503415,0.682,0.666
35504429,0.676,0.669
35505442,0.676,0.671
35506458,0.683,0.663
35507471,0.687,0.663
35508484,0.680,0.671
35509497,0.680,0.663
35510510,0.682,0.665
35511523,0.676,0.670
35512536,0.678,0.673
35513549,0.672,0.669
35514562,0.684,0.663
35515575,0.674,0.667
35516588,0.687,0.664
35517601,0.668,0.673
35518614,0.664,0.676
35519628,0.669,0.669
35520641,0.678,0.672
35521654,0.688,0.663
35522667,0.685,0.663
35523680,0.680,0.654
35524693,0.677,0.668
35525706,0.699,0.668
35526720,0.676,0.667
35527733,0.684,0.662
35528746,0.684,0.663
35529762,0.672,0.666
35530775,0.683,0.668
35531788,0.680,0.664
35532801,0.684,0.661
35533814,0.661,0.664
35534827,0.680,0.663
35535840,0.682,0.661
35536853,0.676,0.670
35537866,0.693,0.661
35538879,0.681,0.676
35539892,0.673,0.665
35540906,0.681,0.663
35541919,0.675,0.671
35542932,0.679,0.668
35543945,0.677,0.666
35544958,0.684,0.670
35545971,0.681,0.662
35546984,0.683,0.664
35547997,0.679,0.663
35549011,0.663,0.668
35550024,0.676,0.683
35551037,0.682,0.660
35552050,0.678,0.668
35553066,0.677,0.660
35554079,0.676,0.665
35555092,0.687,0.666
35556105,0.676,0.674
35557118,0.677,0.666
35558131,0.676,0.668
35559144,0.684,0.663
35560157,0.672,0.667
35561170,0.676,0.668
35562183,0.677,0.671
35563196,0.680,0.659
35564210,0.676,0.662
35565223,0.686,0.653
35566236,0.676,0.668
35567249,0.677,0.669
35568262,0.681,0.659
35569275,0.677,0.671
35570289,0.687,0.668
35571302,0.680,0.668
35572315,0.679,0.668
35573328,0.679,0.666
35574341,0.669,0.672
35575354,0.675,0.684
35576370,0.664,0.664
35577383,0.672,0.668
35578396,0.674,0.668
35579409,0.692,0.668
35580422,0.675,0.668
35581435,0.678,0.665
35582456,0.684,0.664
35583469,0.680,0.663
35584482,0.674,0.669
35585495,0.680,0.663
35586509,0.686,0.660
35587522,0.678,0.668
35588535,0.674,0.671
35589548,0.673,0.672
35590595,0.681,0.664
35591608,0.672,0.659
35592621,0.677,0.677
35593634,0.672,0.662
35594647,0.671,0.671
35595660,0.683,0.663
35596673,0.677,0.665
35597686,0.690,0.668
35598699,0.675,0.673
35599713,0.679,0.664
35600729,0.680,0.661
35601742,0.682,0.663
35602755,0.683,0.669
35603768,0.684,0.665
35604781,0.674,0.666
35605794,0.681,0.660
35606807,0.683,0.659
35607820,0.671,0.671
35608833,0.668,0.664
35609846,0.679,0.670
35610859,0.676,0.657
35611872,0.679,0.664
35612885,0.660,0.663
35613899,0.678,0.655
35614912,0.676,0.664
35615925,0.680,0.663
35616938,0.704,0.664
35617951,0.684,0.662
35618964,0.683,0.667
35619977,0.681,0.665
35620990,0.683,0.662
35622004,0.664,0.663
35623017,0.681,0.668
35624033,0.660,0.664
35625046,0.677,0.669
35626059,0.676,0.670
35627072,0.673,0.668
35628085,0.687,0.662
35629098,0.676,0.663
35630111,0.679,0.665
35631124,0.670,0.662
35632137,0.679,0.663
35633150,0.671,0.668
35634163,0.679,0.665
35635176,0.676,0.665
35636189,0.687,0.668
35637203,0.676,0.661
35638216,0.675,0.667
35639229,0.672,0.669
35640242,0.665,0.664
35641255,0.677,0.662
35642268,0.678,0.662
35643281,0.681,0.667
35644295,0.676,0.668
35645308,0.686,0.661
35646321,0.674,0.668
35647337,0.670,0.668
35648350,0.686,0.660
35649363,0.678,0.662
35650376,0.685,0.668
35651389,0.673,0.668
35652402,0.676,0.664
35653415,0.684,0.660
35654428,0.691,0.666
35655441,0.677,0.663
35656454,0.673,0.663
35657467,0.677,0.665
35658481,0.681,0.668
35659494,0.665,0.664
35660507,0.681,0.660
35661520,0.677,0.683
35662533,0.683,0.662
35663546,0.676,0.664
35664559,0.669,0.668
35665573,0.669,0.675
35666586,0.665,0.664
35667599,0.673,0.668
35668612,0.683,0.664
35669625,0.679,0.663
35670637,0.677,0.666
35671650,0.673,0.668
35672663,0.684,0.661
35673676,0.684,0.660
35674689,0.676,0.669
35675702,0.683,0.663
35676715,0.683,0.657
35677728,0.673,0.668
35678741,0.657,0.664
35679754,0.684,0.662
35680806,0.673,0.671
35681819,0.676,0.668
35682832,0.679,0.669
35683845,0.672,0.669
35684858,0.678,0.665
35685871,0.691,0.664
35686884,0.684,0.652
35687897,0.684,0.668
35688910,0.693,0.669
35689923,0.676,0.655
35690936,0.684,0.661
35691949,0.681,0.663
35692962,0.678,0.663
35693976,0.672,0.667
35694992,0.677,0.671
35696005,0.673,0.668
35697018,0.679,0.663
35698031,0.675,0.669
35699044,0.676,0.658
35700057,0.676,0.669
35701070,0.683,0.663
35702083,0.682,0.663
35703096,0.685,0.666
35704109,0.681,0.653
35705122,0.674,0.668
35706143,0.679,0.663
35707156,0.669,0.661
35708169,0.689,0.663
35709182,0.678,0.664
35710196,0.670,0.664
35711209,0.676,0.669
35712222,0.676,0.671
35713235,0.687,0.656
35714248,0.676,0.668
35715261,0.682,0.669
35716274,0.687,0.667
35717288,0.684,0.665
35718304,0.674,0.671
35719317,0.676,0.669
35720330,0.678,0.661
35721343,0.672,0.662
35722356,0.676,0.662
35723369,0.682,0.663
35724382,0.687,0.664
35725395,0.676,0.676
35726408,0.675,0.663
35727421,0.677,0.668
35728434,0.680,0.663
35729447,0.680,0.668
35730460,0.675,0.669
35731474,0.674,0.666
35732487,0.679,0.662
35733500,0.682,0.660
35734513,0.696,0.668
35735526,0.674,0.667
35736539,0.682,0.661
35737553,0.678,0.667
35738566,0.679,0.663
35739579,0.670,0.676
35740592,0.691,0.666
35741608,0.684,0.664
35742621,0.676,0.656
35743634,0.680,0.659
35744647,0.673,0.670
35745660,0.690,0.653
35746673,0.677,0.668
35747686,0.690,0.668
35748699,0.680,0.664
35749712,0.674,0.659
35750725,0.680,0.663
35751738,0.683,0.662
35752751,0.674,0.667
35753765,0.673,0.668
35754778,0.677,0.663
35755791,0.675,0.671
35756804,0.675,0.665
35757817,0.674,0.669
35758830,0.672,0.668
35759843,0.673,0.667
35760857,0.680,0.662
35761870,0.680,0.663
35762883,0.676,0.667
35763896,0.684,0.661
35764909,0.677,0.667
35765925,0.684,0.668
35766938,0.678,0.663
35767951,0.673,0.673
35768964,0.676,0.669
35769977,0.678,0.667
35770990,0.683,0.661
35772003,0.675,0.670
35773016,0.681,0.665
35774029,0.681,0.664
35775042,0.679,0.667
35776055,0.667,0.668
35777069,0.690,0.665
35778082,0.681,0.660
35779095,0.680,0.664
35780108,0.683,0.661
35781121,0.681,0.664
35782134,0.687,0.665
35783148,0.678,0.670
35784161,0.678,0.660
35785174,0.679,0.660
35786187,0.674,0.660
35787200,0.667,0.667
35788213,0.677,0.665
35789263,0.677,0.666
35790277,0.678,0.673
35791290,0.662,0.663
35792303,0.684,0.668
35793316,0.676,0.664
35794329,0.680,0.663
35795342,0.676,0.669
35796355,0.676,0.666
35797369,0.682,0.666
35798382,0.673,0.667
35799395,0.676,0.658
35800408,0.682,0.659
35801421,0.674,0.668
35802434,0.683,0.653
35803447,0.684,0.663
35804461,0.683,0.659
35805474,0.677,0.667
35806487,0.694,0.668
35807500,0.680,0.665
35808513,0.674,0.668
35809526,0.683,0.668
35810540,0.673,0.669
35811553,0.674,0.668
35812569,0.681,0.660
35813582,0.684,0.661
35814595,0.681,0.660
35815608,0.678,0.660
35816621,0.675,0.667
35817634,0.689,0.665
35818647,0.670,0.663
35819660,0.683,0.663
35820673,0.677,0.662
35821686,0.685,0.653
35822699,0.677,0.673
35823712,0.671,0.668
35824726,0.685,0.660
35825739,0.684,0.660
35826752,0.680,0.661
35827765,0.681,0.662
35828778,0.678,0.662
35829799,0.680,0.663
35830812,0.682,0.661
35831825,0.683,0.667
35832838,0.682,0.663
35833852,0.676,0.666
35834865,0.667,0.664
35835881,0.684,0.667
35836894,0.676,0.663
35837907,0.673,0.668
35838920,0.671,0.667
35839933,0.684,0.662
35840946,0.682,0.662
35841959,0.677,0.668
35842972,0.678,0.672
35843985,0.675,0.666
35844998,0.674,0.677
35846011,0.672,0.670
35847025,0.674,0.667
35848038,0.684,0.661
35849051,0.665,0.667
35850064,0.692,0.666
35851077,0.681,0.674
35852090,0.680,0.665
35853103,0.684,0.662
35854116,0.679,0.664
35855130,0.677,0.660
35856143,0.679,0.664
35857156,0.676,0.665
35858169,0.682,0.668
35859182,0.673,0.664
35860198,0.671,0.668
35861211,0.681,0.662
35862224,0.671,0.671
35863237,0.680,0.659
35864250,0.668,0.666
35865263,0.680,0.662
35866276,0.676,0.663
35867289,0.669,0.662
35868302,0.683,0.658
35869315,0.690,0.664
35870329,0.675,0.668
35871342,0.679,0.662
35872355,0.680,0.660
35873368,0.684,0.663
35874381,0.669,0.668
35875394,0.673,0.671
35876407,0.665,0.672
35877421,0.677,0.659
35878434,0.690,0.668
35879485,0.671,0.670
35880498,0.680,0.660
35881511,0.676,0.671
35882524,0.682,0.672
35883540,0.688,0.655
35884554,0.676,0.668
35885567,0.675,0.668
35886580,0.668,0.669
35887593,0.682,0.664
35888606,0.680,0.664
35889619,0.687,0.668
35890632,0.679,0.666
35891646,0.676,0.676
35892659,0.684,0.664
35893672,0.676,0.668
35894685,0.676,0.668
35895698,0.684,0.660
35896711,0.679,0.668
35897724,0.680,0.667
35898737,0.676,0.669
35899751,0.669,0.666
35900764,0.685,0.654
35901777,0.670,0.668
35902790,0.675,0.668
35903803,0.682,0.672
35904816,0.684,0.664
35905830,0.680,0.667
35906846,0.676,0.665
35907860,0.676,0.668
35908873,0.677,0.667
35909886,0.670,0.675
35910899,0.682,0.664
35911912,0.679,0.660
35912925,0.664,0.668
35913938,0.672,0.668
35914952,0.676,0.657
35915965,0.707,0.667
35916978,0.681,0.662
35917991,0.676,0.664
35919004,0.686,0.668
35920017,0.672,0.666
35921030,0.679,0.660
35922044,0.683,0.662
35923057,0.676,0.670
35924070,0.676,0.667
35925083,0.671,0.673
35926096,0.669,0.667
35927109,0.687,0.661
35928122,0.679,0.663
35929136,0.677,0.659
35930148,0.674,0.664
35931161,0.677,0.662
35932174,0.686,0.665
35933187,0.676,0.666
35934201,0.676,0.666
35935214,0.675,0.668
35936228,0.682,0.662
35937241,0.686,0.655
35938254,0.681,0.668
35939267,0.681,0.661
35940280,0.678,0.666
35941293,0.677,0.668
35942306,0.680,0.665
35943320,0.671,0.669
35944333,0.688,0.664
35945346,0.673,0.669
35946359,0.692,0.668
35947372,0.676,0.661
35948385,0.692,0.668
35949398,0.675,0.669
35950412,0.685,0.668
35951425,0.679,0.666
35952438,0.675,0.668
35953459,0.681,0.668
35954475,0.690,0.668
35955488,0.670,0.672
35956501,0.674,0.668
35957514,0.678,0.665
35958527,0.684,0.666
35959540,0.673,0.668
35960553,0.672,0.672
35961566,0.676,0.665
35962579,0.675,0.663
35963592,0.676,0.658
35964605,0.680,0.663
35965618,0.686,0.668
35966632,0.681,0.666
35967645,0.680,0.662
35968658,0.681,0.660
35969671,0.679,0.664
35970684,0.683,0.663
35971697,0.672,0.668
35972710,0.682,0.661
35973724,0.675,0.666
35974737,0.675,0.668
35975750,0.684,0.664
35976763,0.683,0.662
35977779,0.677,0.668
35978792,0.664,0.663
35979805,0.682,0.664
35980818,0.690,0.653
35981831,0.681,0.661
35982844,0.688,0.668
35983857,0.675,0.665
35984870,0.679,0.660
35985883,0.667,0.663
35986896,0.681,0.661
35987910,0.682,0.660
35988958,0.684,0.666
35989971,0.677,0.667
35990984,0.679,0.667
35991997,0.688,0.666
35993010,0.684,0.668
35994023,0.675,0.660
35995037,0.679,0.670
35996050,0.686,0.661
35997063,0.684,0.673
35998076,0.679,0.676
35999089,0.684,0.660
36000102,0.683,0.660
36001118,0.675,0.668
36002131,0.676,0.675
36003144,0.673,0.678
36004157,0.679,0.667
36005170,0.682,0.668
36006183,0.668,0.664
36007196,0.682,0.655
36008209,0.681,0.669
36009223,0.684,0.660
36010236,0.676,0.656
36011249,0.672,0.668
36012262,0.669,0.668
36013275,0.677,0.661
36014288,0.676,0.661
36015301,0.673,0.662
36016315,0.676,0.664
36017328,0.685,0.666
36018341,0.677,0.668
36019354,0.670,0.664
36020367,0.674,0.668
36021380,0.688,0.661
36022393,0.678,0.666
36023406,0.684,0.662
36024420,0.676,0.673
36025436,0.676,0.671
36026450,0.675,0.668
36027463,0.694,0.662
36028476,0.690,0.669
36029489,0.674,0.661
36030502,0.684,0.667
36031516,0.680,0.665
36032529,0.676,0.670
36033542,0.684,0.659
36034555,0.679,0.664
36035568,0.683,0.664
36036581,0.683,0.662
36037594,0.685,0.665
36038607,0.684,0.661
36039621,0.677,0.665
36040634,0.674,0.672
36041647,0.670,0.669
36042660,0.675,0.668
36043673,0.674,0.669
36044686,0.672,0.662
36045699,0.685,0.661
36046713,0.676,0.667
36047726,0.682,0.664
36048742,0.672,0.670
36049755,0.675,0.667
36050768,0.678,0.656
36051781,0.672,0.674
36052794,0.681,0.664
36053807,0.675,0.670
36054820,0.682,0.660
36055833,0.683,0.665
36056846,0.676,0.668
36057859,0.678,0.662
36058872,0.679,0.662
36059885,0.669,0.668
36060899,0.680,0.674
36061912,0.672,0.684
36062925,0.677,0.662
36063938,0.668,0.663
36064951,0.675,0.666
36065964,0.676,0.664
36066977,0.684,0.666
36067991,0.684,0.663
36069004,0.676,0.663
36070017,0.683,0.660
36071030,0.673,0.667
36072046,0.671,0.668
36073059,0.682,0.660
36074072,0.676,0.667
36075085,0.669,0.669
36076098,0.676,0.668
36077120,0.673,0.672
36078172,0.687,0.660
36079185,0.676,0.669
36080198,0.675,0.668
36081211,0.675,0.673
36082224,0.685,0.658
36083237,0.677,0.661
36084250,0.673,0.671
36085263,0.672,0.667
36086276,0.681,0.663
36087289,0.680,0.667
36088302,0.684,0.669
36089315,0.684,0.654
36090328,0.682,0.664
36091342,0.672,0.669
36092355,0.679,0.661
36093368,0.677,0.663
36094381,0.681,0.661
36095397,0.686,0.668
36096410,0.674,0.668
36097423,0.665,0.666
36098436,0.679,0.663
36099449,0.677,0.665
36100462,0.680,0.663
36101475,0.666,0.665
36102488,0.682,0.663
36103501,0.670,0.663
36104515,0.673,0.668
36105528,0.682,0.655
36106541,0.672,0.669
36107554,0.672,0.671
36108567,0.683,0.662
36109580,0.683,0.665
36110593,0.680,0.664
36111606,0.670,0.680
36112619,0.680,0.661
36113633,0.674,0.670
36114646,0.676,0.664
36115659,0.683,0.662
36116672,0.681,0.660
36117685,0.683,0.662
36118698,0.680,0.662
36119714,0.676,0.668
36120727,0.673,0.660
36121740,0.672,0.666
36122753,0.677,0.669
36123766,0.688,0.652
36124779,0.699,0.663
36125792,0.676,0.666
36126805,0.679,0.663
36127819,0.670,0.671
36128832,0.672,0.668
36129845,0.681,0.666
36130858,0.673,0.669
36131871,0.683,0.664
36132884,0.680,0.663
36133897,0.676,0.666
36134911,0.680,0.659
36135924,0.672,0.669
36136937,0.681,0.664
36137950,0.676,0.666
36138963,0.674,0.666
36139976,0.668,0.667
36140989,0.668,0.663
36142002,0.673,0.668
36143018,0.684,0.660
36144031,0.665,0.680
36145044,0.674,0.668
36146057,0.673,0.664
36147071,0.675,0.664
36148084,0.672,0.660
36149097,0.679,0.664
36150110,0.675,0.667
36151123,0.670,0.667
36152136,0.672,0.668
36153149,0.669,0.662
36154162,0.682,0.660
36155175,0.689,0.668
36156188,0.672,0.670
36157202,0.679,0.661
36158215,0.673,0.666
36159228,0.684,0.658
36160241,0.678,0.663
36161254,0.676,0.665
36162267,0.681,0.662
36163280,0.683,0.658
36164294,0.674,0.664
36165307,0.686,0.668
36166323,0.678,0.668
36167336,0.674,0.666
36168349,0.689,0.663
36169362,0.676,0.663
36170375,0.684,0.663
36171388,0.665,0.662
36172401,0.672,0.668
36173414,0.693,0.667
36174427,0.683,0.665
36175440,0.679,0.660
36176453,0.678,0.669
36177466,0.666,0.662
36178479,0.676,0.666
36179493,0.679,0.664
36180506,0.659,0.661
36181519,0.660,0.662
36182532,0.683,0.662
36183545,0.687,0.664
36184558,0.673,0.683
36185572,0.676,0.672
36186619,0.677,0.663
36187632,0.676,0.667
36188645,0.677,0.667
36189657,0.683,0.658
36190670,0.674,0.671
36191684,0.681,0.658
36192697,0.683,0.668
36193710,0.684,0.663
36194723,0.680,0.668
36195736,0.684,0.661
36196749,0.684,0.668
36197762,0.670,0.669
36198775,0.679,0.663
36199789,0.680,0.663
36200810,0.672,0.668
36201823,0.680,0.664
36202836,0.676,0.668
36203849,0.680,0.662
36204862,0.674,0.668
36205875,0.671,0.665
36206888,0.666,0.663
36207902,0.681,0.659
36208915,0.683,0.650
36209928,0.680,0.658
36210941,0.670,0.664
36211954,0.682,0.661
36212967,0.685,0.667
36213983,0.678,0.664
36214996,0.675,0.670
36216009,0.674,0.668
36217022,0.677,0.668
36218035,0.673,0.663
36219048,0.682,0.663
36220061,0.683,0.665
36221074,0.677,0.665
36222087,0.673,0.668
36223101,0.670,0.664
36224114,0.653,0.661
36225127,0.672,0.667
36226140,0.680,0.660
36227153,0.684,0.660
36228166,0.676,0.664
36229179,0.678,0.660
36230193,0.668,0.666
36231206,0.676,0.663
36232219,0.665,0.667
36233232,0.673,0.673
36234245,0.680,0.658
36235258,0.675,0.667
36236271,0.674,0.667
36237287,0.675,0.654
36238300,0.677,0.666
36239313,0.675,0.668
36240326,0.663,0.664
36241339,0.676,0.663
36242352,0.676,0.668
36243365,0.673,0.668
36244379,0.676,0.663
36245392,0.684,0.660
36246405,0.684,0.665
36247418,0.673,0.665
36248431,0.671,0.664
36249444,0.669,0.663
36250457,0.675,0.668
36251470,0.680,0.665
36252484,0.684,0.663
36253497,0.680,0.664
36254510,0.681,0.662
36255523,0.672,0.669
36256536,0.686,0.666
36257549,0.676,0.667
36258562,0.675,0.667
36259576,0.682,0.660
36260592,0.676,0.664
36261606,0.684,0.661
36262619,0.685,0.668
36263632,0.678,0.664
36264645,0.668,0.662
36265658,0.680,0.666
36266671,0.677,0.665
36267685,0.695,0.669
36268698,0.673,0.659
36269711,0.682,0.663
36270724,0.683,0.662
36271737,0.677,0.668
36272750,0.679,0.668
36273763,0.684,0.660
36274777,0.672,0.663
36275790,0.684,0.668
36276841,0.673,0.667
36277854,0.668,0.670
36278867,0.677,0.668
36279880,0.674,0.668
36280893,0.689,0.666
36281906,0.665,0.665
36282919,0.681,0.658
36283932,0.676,0.669
36284948,0.676,0.665
36285961,0.679,0.668
36286974,0.672,0.664
36287987,0.672,0.667
36289000,0.683,0.675
36290013,0.684,0.654
36291026,0.677,0.665
36292039,0.673,0.668
36293052,0.662,0.664
36294065,0.680,0.661
36295079,0.674,0.661
36296092,0.675,0.668
36297105,0.681,0.659
36298118,0.683,0.658
36299131,0.679,0.663
36300144,0.673,0.665
36301157,0.682,0.664
36302170,0.678,0.664
36303184,0.679,0.664
36304197,0.690,0.666
36305210,0.686,0.664
36306223,0.672,0.681
36307236,0.683,0.654
36308252,0.676,0.667
36309265,0.681,0.676
36310278,0.677,0.660
36311291,0.681,0.657
36312304,0.684,0.660
36313317,0.673,0.668
36314330,0.688,0.660
36315343,0.676,0.667
36316356,0.675,0.669
36317370,0.676,0.669
36318383,0.682,0.663
36319396,0.681,0.663
36320409,0.681,0.657
36321422,0.677,0.668
36322435,0.681,0.662
36323448,0.680,0.663
36324470,0.690,0.665
36325483,0.682,0.667
36326496,0.668,0.671
36327509,0.679,0.670
36328522,0.675,0.668
36329535,0.680,0.668
36330548,0.692,0.660
36331564,0.676,0.671
36332577,0.670,0.668
36333590,0.684,0.662
36334603,0.675,0.665
36335616,0.676,0.668
36336629,0.668,0.676
36337642,0.683,0.660
36338655,0.683,0.657
36339668,0.675,0.661
36340681,0.673,0.657
36341695,0.667,0.668
36342708,0.689,0.667
36343721,0.677,0.666
36344734,0.679,0.665
36345747,0.676,0.668
36346760,0.704,0.668
36347774,0.688,0.658
36348787,0.680,0.668
36349800,0.683,0.664
36350813,0.675,0.668
36351826,0.691,0.669
36352839,0.689,0.669
36353852,0.676,0.668
36354868,0.683,0.662
36355881,0.688,0.661
36356894,0.684,0.662
36357907,0.679,0.663
36358920,0.677,0.665
36359933,0.676,0.657
36360946,0.682,0.661
36361959,0.684,0.663
36362973,0.676,0.676
36363986,0.676,0.666
36364999,0.681,0.660
36366012,0.676,0.665
36367025,0.684,0.659
36368038,0.677,0.663
36369051,0.678,0.663
36370064,0.684,0.664
36371078,0.687,0.664
36372091,0.681,0.662
36373104,0.684,0.657
36374117,0.682,0.662
36375130,0.680,0.668
36376143,0.678,0.665
36377157,0.674,0.666
36378170,0.674,0.670
36379186,0.682,0.668
36380199,0.674,0.668
36381212,0.692,0.667
36382225,0.679,0.668
36383238,0.683,0.660
36384285,0.682,0.663
36385298,0.684,0.662
36386311,0.680,0.665
36387324,0.669,0.668
36388337,0.687,0.666
36389350,0.663,0.660
36390363,0.674,0.667
36391376,0.659,0.675
36392389,0.679,0.661
36393402,0.684,0.660
36394415,0.675,0.663
36395428,0.680,0.663
36396441,0.680,0.661
36397455,0.689,0.659
36398468,0.674,0.654
36399481,0.672,0.675
36400494,0.676,0.666
36401507,0.678,0.660
36402523,0.676,0.671
36403536,0.684,0.668
36404549,0.674,0.667
36405562,0.676,0.667
36406575,0.685,0.667
36407588,0.672,0.662
36408601,0.674,0.670
36409614,0.673,0.668
36410627,0.683,0.661
36411640,0.673,0.668
36412653,0.693,0.661
36413667,0.678,0.663
36414680,0.671,0.667
36415693,0.672,0.664
36416706,0.680,0.663
36417719,0.671,0.668
36418732,0.675,0.662
36419745,0.689,0.665
36420759,0.674,0.671
36421772,0.673,0.667
36422785,0.683,0.668
36423798,0.673,0.668
36424811,0.680,0.656
36425827,0.679,0.664
36426840,0.680,0.663
36427853,0.673,0.663
36428866,0.671,0.668
36429879,0.679,0.660
36430892,0.687,0.661
36431905,0.682,0.664
36432918,0.674,0.664
36433931,0.679,0.660
36434945,0.681,0.660
36435958,0.680,0.659
36436971,0.684,0.661
36437984,0.684,0.663
36438997,0.676,0.663
36440010,0.692,0.663
36441023,0.675,0.670
36442037,0.681,0.676
36443050,0.692,0.668
36444063,0.669,0.668
36445076,0.684,0.656
36446089,0.686,0.664
36447102,0.672,0.663
36448124,0.678,0.661
36449136,0.682,0.662
36450150,0.674,0.670
36451163,0.678,0.665
36452176,0.681,0.662
36453189,0.672,0.667
36454202,0.657,0.664
36455215,0.685,0.662
36456228,0.679,0.660
36457242,0.680,0.661
36458255,0.663,0.664
36459268,0.677,0.661
36460281,0.680,0.658
36461294,0.672,0.671
36462307,0.677,0.665
36463320,0.678,0.658
36464334,0.671,0.675
36465347,0.672,0.662
36466360,0.673,0.670
36467373,0.678,0.668
36468386,0.676,0.663
36469399,0.692,0.657
36470412,0.687,0.660
36471425,0.695,0.667
36472439,0.679,0.668
36473455,0.691,0.663
36474469,0.684,0.664
36475520,0.682,0.663
36476533,0.678,0.668
36477546,0.679,0.666
36478559,0.688,0.666
36479572,0.678,0.665
36480585,0.676,0.668
36481598,0.674,0.671
36482611,0.673,0.665
36483624,0.673,0.665
36484637,0.686,0.657
36485650,0.683,0.657
36486664,0.683,0.659
36487677,0.677,0.663
36488690,0.681,0.667
36489703,0.682,0.664
36490716,0.677,0.665
36491729,0.680,0.662
36492742,0.684,0.660
36493755,0.669,0.668
36494769,0.680,0.665
36495782,0.676,0.671
36496798,0.673,0.668
36497811,0.676,0.665
36498824,0.674,0.665
36499837,0.676,0.668
36500850,0.657,0.663
36501863,0.680,0.664
36502876,0.678,0.666
36503889,0.677,0.662
36504902,0.678,0.666
36505915,0.675,0.673
36506928,0.684,0.661
36507941,0.673,0.672
36508955,0.671,0.668
36509968,0.672,0.666
36510981,0.677,0.666
36511994,0.676,0.668
36513007,0.672,0.664
36514020,0.676,0.668
36515033,0.683,0.666
36516047,0.680,0.663
36517060,0.677,0.668
36518073,0.672,0.668
36519086,0.664,0.667
36520102,0.680,0.667
36521115,0.668,0.665
36522128,0.676,0.668
36523141,0.676,0.676
36524154,0.676,0.676
36525167,0.673,0.662
36526180,0.677,0.668
36527193,0.668,0.663
36528206,0.677,0.663
36529219,0.671,0.668
36530232,0.671,0.669
36531246,0.682,0.655
36532259,0.680,0.663
36533272,0.680,0.660
36534285,0.677,0.658
36535298,0.685,0.663
36536311,0.679,0.659
36537324,0.684,0.654
36538337,0.689,0.653
36539351,0.678,0.664
36540364,0.684,0.664
36541377,0.669,0.675
36542390,0.679,0.665
36543403,0.677,0.664
36544419,0.670,0.668
36545432,0.675,0.668
36546445,0.679,0.657
36547458,0.679,0.664
36548471,0.676,0.672
36549484,0.678,0.667
36550497,0.680,0.665
36551510,0.667,0.668
36552524,0.669,0.661
36553537,0.682,0.664
36554550,0.685,0.661
36555564,0.674,0.669
36556577,0.681,0.663
36557590,0.676,0.665
36558603,0.670,0.670
36559616,0.671,0.667
36560629,0.684,0.668
36561642,0.673,0.667
36562655,0.671,0.661
36563668,0.678,0.666
36564681,0.688,0.668
36565694,0.684,0.657
36566707,0.672,0.672
36567723,0.680,0.662
36568736,0.683,0.661
36569749,0.687,0.667
36570762,0.667,0.668
36571784,0.681,0.663
36572797,0.672,0.669
36573810,0.677,0.665
